Year  DOY Hour  Min  Dectime        z_1        z_2        z_3        z_4        z_5        z_6        z_7        z_8        z_9       z_10       z_11       z_12       z_13           z_14       z_15       z_16       z_17       z_18       z_19       z_20           z_21       z_22       z_23       z_24       z_25       z_26       z_27       z_28       z_29       z_30        U_1        U_2        U_3        U_4        U_5        U_6        U_7        U_8        U_9       U_10       U_11       U_12       U_13           U_14       U_15       U_16       U_17       U_18       U_19       U_20           U_21       U_22       U_23       U_24       U_25       U_26       U_27       U_28       U_29       U_30        T_1        T_2        T_3        T_4        T_5        T_6        T_7        T_8        T_9       T_10       T_11       T_12       T_13           T_14       T_15       T_16       T_17       T_18       T_19       T_20           T_21       T_22       T_23       T_24       T_25       T_26       T_27       T_28       T_29       T_30        q_1        q_2        q_3        q_4        q_5        q_6        q_7        q_8        q_9       q_10       q_11       q_12       q_13           q_14       q_15       q_16       q_17       q_18       q_19       q_20           q_21       q_22       q_23       q_24       q_25       q_26       q_27       q_28       q_29       q_30  L_MOD_RSL     zH_RSL         Lc       beta     zd_RSL     z0_RSL        elm        Scc          f  UStar_RSL UStar_heat  TStar_RSL        FAI        PAI   flag_RSL
2011    1    1    0   0.0417     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.3254     0.3575     0.3929     0.4320     0.4751     0.5228     0.5755     0.6338     0.6982     0.7694     0.8483     0.9355     1.0320       1.138885     1.2572     1.3670     1.4687     1.5650     1.6573     1.7465       1.833144     1.9176     2.0002     2.0811     2.1604     2.2382     2.3147     2.3898     2.4636     2.5363     4.0173     4.0306     4.0440     4.0575     4.0710     4.0847     4.0985     4.1125     4.1265     4.1406     4.1549     4.1692     4.1837       4.198272     4.2130     4.2323     4.2508     4.2688     4.2863     4.3036       4.320626     4.3374     4.3541     4.3705     4.3867     4.4028     4.4186     4.4343     4.4497     4.4650     3.4226     3.4338     3.4451     3.4565     3.4680     3.4795     3.4912     3.5030     3.5148     3.5268     3.5388     3.5509     3.5632       3.575499     3.5879     3.6043     3.6199     3.6351     3.6499     3.6645       3.678913     3.6931     3.7072     3.7210     3.7348     3.7483     3.7617     3.7750     3.7880     3.8009    91.2573    20.9000   110.0000     0.2550    13.6618     3.2334     3.7892     0.7840     0.0731     0.2227     0.2227     0.0433     0.1140     0.4000     1.0000
2011    1    2    0   0.0833     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.5979     0.6414     0.6883     0.7388     0.7933     0.8521     0.9155     0.9839     1.0576     1.1373     1.2233     1.3161     1.4164       1.524694     1.6417     1.7552     1.8604     1.9595     2.0540     2.1449       2.232751     2.3182     2.4014     2.4828     2.5626     2.6409     2.7178     2.7934     2.8679     2.9413     4.0354     4.0428     4.0503     4.0579     4.0654     4.0731     4.0808     4.0885     4.0962     4.1041     4.1119     4.1198     4.1278       4.135817     4.1439     4.1545     4.1646     4.1744     4.1839     4.1932       4.202364     4.2114     4.2203     4.2291     4.2378     4.2464     4.2549     4.2633     4.2717     4.2800     3.7337     3.7370     3.7404     3.7438     3.7472     3.7506     3.7541     3.7575     3.7610     3.7645     3.7681     3.7716     3.7752       3.778828     3.7825     3.7872     3.7918     3.7962     3.8005     3.8047       3.808827     3.8129     3.8169     3.8209     3.8248     3.8287     3.8325     3.8364     3.8401     3.8439    49.4069    20.9000   110.0000     0.2955    11.1112     4.2458     6.0399     0.7474     0.0698     0.3596     0.3596     0.0351     0.1140     0.4000     1.0000
2011    1    3    0   0.1250     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.3502     0.3846     0.4225     0.4643     0.5103     0.5609     0.6167     0.6782     0.7460     0.8208     0.9032     0.9941     1.0943       1.204970     1.3270     1.4408     1.5462     1.6459     1.7415     1.8338       1.923417     2.0108     2.0963     2.1801     2.2622     2.3429     2.4222     2.5002     2.5770     2.6525     3.7412     3.7542     3.7674     3.7807     3.7941     3.8075     3.8211     3.8348     3.8486     3.8625     3.8764     3.8905     3.9048       3.919074     3.9335     3.9525     3.9706     3.9882     4.0054     4.0223       4.038907     4.0553     4.0716     4.0876     4.1034     4.1191     4.1346     4.1499     4.1650     4.1800     3.8509     3.8500     3.8490     3.8480     3.8471     3.8461     3.8451     3.8441     3.8431     3.8421     3.8411     3.8400     3.8390       3.837972     3.8369     3.8355     3.8342     3.8330     3.8317     3.8305       3.829285     3.8281     3.8269     3.8258     3.8246     3.8235     3.8224     3.8213     3.8202     3.8191    79.5449    20.9000   110.0000     0.2565    13.6227     3.2470     3.7773     0.7935     0.0739     0.2362     0.2362     0.0455     0.1140     0.4000     1.0000
2011    1    4    0   0.1667     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.6708     0.7190     0.7706     0.8260     0.8853     0.9490     1.0172     1.0904     1.1688     1.2530     1.3432     1.4400     1.5438       1.655039     1.7744     1.8920     2.0010     2.1035     2.2010     2.2947       2.385048     2.4728     2.5582     2.6416     2.7233     2.8035     2.8822     2.9597     3.0360     3.1113     3.9115     3.9168     3.9222     3.9275     3.9329     3.9383     3.9438     3.9492     3.9547     3.9603     3.9658     3.9714     3.9770       3.982654     3.9883     3.9958     4.0030     4.0098     4.0165     4.0231       4.029468     4.0358     4.0420     4.0481     4.0542     4.0602     4.0662     4.0721     4.0779     4.0837     3.8129     3.8123     3.8116     3.8110     3.8103     3.8097     3.8090     3.8084     3.8077     3.8070     3.8064     3.8057     3.8050       3.804340     3.8037     3.8028     3.8019     3.8011     3.8003     3.7995       3.798697     3.7979     3.7972     3.7964     3.7957     3.7950     3.7943     3.7936     3.7929     3.7922   188.8560    20.9000   110.0000     0.3015    10.8890     4.3656     6.0507     0.7465     0.0698     0.3916     0.3916     0.0322     0.1140     0.4000     1.0000
2011    1    5    0   0.2083     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.8114     0.8639     0.9199     0.9794     1.0429     1.1104     1.1823     1.2589     1.3404     1.4272     1.5196     1.6181     1.7229       1.834457     1.9533     2.0726     2.1831     2.2870     2.3855     2.4799       2.570709     2.6586     2.7440     2.8272     2.9085     2.9881     3.0661     3.1428     3.2182     3.2925     3.7792     3.7827     3.7862     3.7898     3.7933     3.7969     3.8005     3.8041     3.8077     3.8113     3.8150     3.8186     3.8223       3.825988     3.8297     3.8346     3.8393     3.8439     3.8483     3.8526       3.856801     3.8610     3.8651     3.8691     3.8731     3.8770     3.8810     3.8848     3.8887     3.8925     3.7730     3.7726     3.7721     3.7716     3.7711     3.7706     3.7701     3.7696     3.7691     3.7686     3.7681     3.7676     3.7671       3.766627     3.7661     3.7654     3.7648     3.7642     3.7636     3.7630       3.762401     3.7618     3.7613     3.7607     3.7602     3.7596     3.7591     3.7586     3.7580     3.7575   263.1165    20.9000   110.0000     0.3177     9.7977     4.8182     7.0559     0.7055     0.0662     0.4620     0.4620     0.0265     0.1140     0.4000     1.0000
2011    1    6    0   0.2500     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.8220     0.8728     0.9267     0.9840     1.0448     1.1094     1.1780     1.2508     1.3281     1.4102     1.4974     1.5900     1.6883       1.792664     1.9035     2.0157     2.1196     2.2172     2.3097     2.3982       2.483253     2.5654     2.6452     2.7228     2.7985     2.8725     2.9451     3.0162     3.0862     3.1550     3.6355     3.6380     3.6406     3.6432     3.6458     3.6485     3.6511     3.6537     3.6564     3.6590     3.6617     3.6644     3.6671       3.669803     3.6725     3.6761     3.6796     3.6829     3.6862     3.6894       3.692464     3.6955     3.6985     3.7015     3.7045     3.7074     3.7103     3.7131     3.7159     3.7188     3.7564     3.7559     3.7555     3.7551     3.7546     3.7542     3.7538     3.7533     3.7529     3.7525     3.7520     3.7516     3.7511       3.750682     3.7502     3.7496     3.7491     3.7485     3.7480     3.7475       3.746940     3.7464     3.7459     3.7454     3.7450     3.7445     3.7440     3.7435     3.7431     3.7426   311.7657    20.9000   110.0000     0.3248     9.2921     5.0250     7.5430     0.6829     0.0642     0.4646     0.4646     0.0215     0.1140     0.4000     1.0000
2011    1    7    0   0.2917     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.7181     0.7588     0.8018     0.8473     0.8954     0.9463     1.0001     1.0569     1.1171     1.1807     1.2479     1.3191     1.3943       1.473898     1.5581     1.6498     1.7301     1.8054     1.8767     1.9446       2.009865     2.0727     2.1335     2.1926     2.2500     2.3061     2.3609     2.4145     2.4671     2.5187     3.6481     3.6493     3.6506     3.6518     3.6530     3.6543     3.6555     3.6567     3.6580     3.6593     3.6605     3.6618     3.6631       3.664325     3.6656     3.6673     3.6690     3.6706     3.6721     3.6736       3.675069     3.6765     3.6779     3.6794     3.6807     3.6821     3.6835     3.6848     3.6862     3.6875     3.7979     3.7975     3.7971     3.7967     3.7963     3.7960     3.7956     3.7952     3.7948     3.7944     3.7940     3.7936     3.7932       3.792853     3.7925     3.7919     3.7914     3.7909     3.7904     3.7899       3.789483     3.7890     3.7886     3.7882     3.7877     3.7873     3.7869     3.7864     3.7860     3.7856   587.5765    20.9000   110.0000     0.3397     8.1730     5.5296     8.6951     0.6372     0.0601     0.4038     0.4038     0.0108     0.1140     0.4000     1.0000
2011    1    8    0   0.3333     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.8675     0.9012     0.9363     0.9728     1.0106     1.0500     1.0909     1.1334     1.1775     1.2234     1.2711     1.3206     1.3721       1.425599     1.4812     1.5369     1.5892     1.6362     1.6797     1.7252       1.768414     1.8096     1.8489     1.8865     1.9226     1.9574     1.9910     2.0233     2.0547     2.0850     3.8507     3.8506     3.8506     3.8505     3.8504     3.8504     3.8503     3.8502     3.8502     3.8501     3.8501     3.8500     3.8499       3.849861     3.8498     3.8497     3.8497     3.8496     3.8495     3.8494       3.849351     3.8493     3.8492     3.8491     3.8491     3.8490     3.8489     3.8489     3.8488     3.8488     3.8833     3.8832     3.8831     3.8829     3.8828     3.8826     3.8825     3.8824     3.8822     3.8821     3.8819     3.8818     3.8817       3.881512     3.8814     3.8812     3.8811     3.8810     3.8809     3.8807       3.880518     3.8804     3.8802     3.8800     3.8799     3.8797     3.8796     3.8794     3.8793     3.8792 -1216.1503    20.9000   110.0000     0.4078     2.5927     7.6734    14.9601     0.4553     0.0436     0.4918     0.4918    -0.0018     0.1140     0.4000     1.0000
2011    1    9    0   0.3750     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.8868     0.9189     0.9521     0.9865     1.0221     1.0590     1.0973     1.1370     1.1780     1.2206     1.2647     1.3104     1.3577       1.406777     1.4576     1.5125     1.5635     1.6110     1.6556     1.6976       1.737459     1.7753     1.8114     1.8458     1.8788     1.9105     1.9410     1.9704     1.9988     2.0262     4.0933     4.0932     4.0930     4.0928     4.0926     4.0924     4.0922     4.0920     4.0918     4.0916     4.0915     4.0913     4.0911       4.090886     4.0907     4.0904     4.0902     4.0900     4.0897     4.0895       4.089266     4.0891     4.0888     4.0886     4.0884     4.0882     4.0880     4.0879     4.0877     4.0875     3.9880     3.9879     3.9878     3.9877     3.9876     3.9875     3.9874     3.9873     3.9872     3.9871     3.9870     3.9869     3.9868       3.986644     3.9865     3.9864     3.9863     3.9861     3.9860     3.9859       3.985730     3.9856     3.9855     3.9854     3.9853     3.9851     3.9850     3.9849     3.9848     3.9847  -654.6585    20.9000   110.0000     0.4224     1.2711     8.0948    16.5836     0.4028     0.0388     0.5112     0.5112    -0.0056     0.1140     0.4000     1.0000
2011    1   10    0   0.4167     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.9004     0.9334     0.9675     1.0029     1.0396     1.0776     1.1170     1.1579     1.2002     1.2441     1.2896     1.3368     1.3857       1.436421     1.4890     1.5459     1.5986     1.6477     1.6937     1.7370       1.777916     1.8168     1.8538     1.8892     1.9230     1.9555     1.9867     2.0167     2.0457     2.0737     4.3207     4.3205     4.3203     4.3201     4.3198     4.3196     4.3194     4.3192     4.3189     4.3187     4.3185     4.3182     4.3180       4.317789     4.3176     4.3173     4.3170     4.3167     4.3164     4.3161       4.315849     4.3156     4.3153     4.3151     4.3149     4.3146     4.3144     4.3142     4.3140     4.3138     4.0990     4.0989     4.0988     4.0987     4.0986     4.0985     4.0984     4.0983     4.0982     4.0981     4.0979     4.0978     4.0977       4.097644     4.0975     4.0974     4.0973     4.0971     4.0970     4.0969       4.096779     4.0967     4.0966     4.0964     4.0963     4.0962     4.0961     4.0960     4.0959     4.0958  -602.2361    20.9000   110.0000     0.4199     1.4996     7.8932    16.2969     0.3930     0.0379     0.5211     0.5211    -0.0068     0.1140     0.4000     1.0000
